,Unnamed: 0,state,district,covid_dosage,state_district,post,phase2,pct_rural,pct_urban,count,hw70_mean,hw71_mean,hw72_mean,stunting_pct,underweight_pct,wasting_pct,scst,Literate_Prop,SCST_Prop,Population,num_months
533,509,himachal pradesh,kinnaur,0.0,himachal pradesh - kinnaur,0,0,100.0,0.0,109,-91.88990825688072,-98.11009174311928,-61.92660550458716,22.93577981651376,15.59633027522936,13.761467889908255,1,0.7215677417054005,0.754817465317816,84121,0.0
534,510,himachal pradesh,kinnaur,0.0,himachal pradesh - kinnaur,1,0,100.0,0.0,16,-103.25,-94.0625,-45.75,31.25,18.75,6.25,0,0.7215677417054005,0.754817465317816,84121,0.0
535,511,himachal pradesh,kinnaur,0.0,himachal pradesh - kinnaur,1,0,100.0,0.0,120,-116.04166666666669,-89.06666666666666,-35.458333333333336,32.5,17.5,10.833333333333334,1,0.7215677417054005,0.754817465317816,84121,0.0
536,512,himachal pradesh,kullu,0.0,himachal pradesh - kullu,0,0,97.196261682243,2.803738317757009,141,-64.34751773049645,-57.90780141843972,-30.27659574468085,16.312056737588655,4.964539007092199,9.929078014184398,0,0.7026030878984615,0.3185203115758512,437903,0.0
537,513,himachal pradesh,kullu,0.0,himachal pradesh - kullu,0,0,97.196261682243,2.803738317757009,73,-104.16438356164385,-113.3972602739726,-80.9041095890411,20.54794520547945,21.91780821917808,17.80821917808219,1,0.7026030878984615,0.3185203115758512,437903,0.0
538,514,himachal pradesh,kullu,0.0,himachal pradesh - kullu,1,0,92.67015706806284,7.329842931937172,139,-148.6043165467626,-114.16546762589928,-42.985611510791365,35.97122302158273,24.46043165467626,17.985611510791365,0,0.7026030878984615,0.3185203115758512,437903,0.0
539,515,himachal pradesh,kullu,0.0,himachal pradesh - kullu,1,0,92.67015706806284,7.329842931937172,52,-202.59615384615384,-131.44230769230768,-24.134615384615383,44.230769230769226,30.76923076923077,9.615384615384617,1,0.7026030878984615,0.3185203115758512,437903,0.0
540,516,himachal pradesh,mandi,0.0,himachal pradesh - mandi,0,0,92.6086956521739,7.391304347826087,167,-104.80239520958084,-101.7065868263473,-63.98802395209581,25.74850299401197,17.365269461077844,14.97005988023952,0,0.7239084315802424,0.3065943705446314,999777,0.0
541,517,himachal pradesh,mandi,0.0,himachal pradesh - mandi,0,0,92.6086956521739,7.391304347826087,63,-99.42857142857144,-108.14285714285714,-72.0,25.396825396825395,15.873015873015872,11.11111111111111,1,0.7239084315802424,0.3065943705446314,999777,0.0
542,518,himachal pradesh,mandi,0.0,himachal pradesh - mandi,1,0,95.67307692307692,4.326923076923077,129,-128.5503875968992,-103.6124031007752,-40.42635658914729,33.33333333333333,23.25581395348837,18.6046511627907,0,0.7239084315802424,0.3065943705446314,999777,0.0
543,519,himachal pradesh,mandi,0.0,himachal pradesh - mandi,1,0,95.67307692307692,4.326923076923077,79,-95.17721518987342,-109.41772151898734,-72.36708860759494,31.64556962025317,18.9873417721519,21.51898734177216,1,0.7239084315802424,0.3065943705446314,999777,0.0
544,520,himachal pradesh,shimla,0.0,himachal pradesh - shimla,0,0,94.27083333333334,5.729166666666666,128,-104.328125,-109.28125,-71.4921875,26.5625,23.4375,10.15625,0,0.7526222036584317,0.2758344492082407,814010,0.0
545,521,himachal pradesh,shimla,0.0,himachal pradesh - shimla,0,0,94.27083333333334,5.729166666666666,64,-127.375,-131.34375,-85.421875,35.9375,28.125,18.75,1,0.7526222036584317,0.2758344492082407,814010,0.0
546,522,himachal pradesh,shimla,0.0,himachal pradesh - shimla,1,0,87.01298701298701,12.987012987012983,102,-91.7156862745098,-71.55882352941177,-28.274509803921568,25.49019607843137,14.705882352941178,16.666666666666664,0,0.7526222036584317,0.2758344492082407,814010,0.0
547,523,himachal pradesh,shimla,0.0,himachal pradesh - shimla,1,0,87.01298701298701,12.987012987012983,52,-129.67307692307693,-80.73076923076923,-12.25,34.61538461538461,5.769230769230769,9.615384615384617,1,0.7526222036584317,0.2758344492082407,814010,0.0
548,524,himachal pradesh,sirmaur,0.0,himachal pradesh - sirmaur,0,0,93.38842975206612,6.6115702479338845,171,-101.56140350877192,-122.46198830409357,-92.57894736842104,19.883040935672515,25.14619883040936,21.052631578947366,0,0.6844230968849968,0.3246303233903615,529855,0.0
549,525,himachal pradesh,sirmaur,0.0,himachal pradesh - sirmaur,0,0,93.38842975206612,6.6115702479338845,71,-163.35211267605635,-162.0,-98.61971830985917,39.436619718309856,33.80281690140845,22.53521126760564,1,0.6844230968849968,0.3246303233903615,529855,0.0
550,526,himachal pradesh,sirmaur,0.0,himachal pradesh - sirmaur,1,0,93.86281588447652,6.137184115523466,182,-107.010989010989,-105.42857142857144,-65.63736263736264,31.868131868131865,24.17582417582417,18.13186813186813,0,0.6844230968849968,0.3246303233903615,529855,0.0
551,527,himachal pradesh,sirmaur,0.0,himachal pradesh - sirmaur,1,0,93.86281588447652,6.137184115523466,95,-115.11578947368422,-123.6,-85.76842105263158,24.21052631578948,23.157894736842103,18.94736842105264,1,0.6844230968849968,0.3246303233903615,529855,0.0
552,528,himachal pradesh,solan,0.0,himachal pradesh - solan,0,0,88.11881188118812,11.88118811881188,127,-131.78740157480314,-137.68503937007873,-91.43307086614172,24.40944881889764,29.133858267716533,14.173228346456693,0,0.7385201268265784,0.3277174662255307,580320,0.0
553,529,himachal pradesh,solan,0.0,himachal pradesh - solan,0,0,88.11881188118812,11.88118811881188,75,-134.58666666666667,-157.48,-120.49333333333334,33.33333333333333,37.333333333333336,24.0,1,0.7385201268265784,0.3277174662255307,580320,0.0
554,530,himachal pradesh,solan,0.0,himachal pradesh - solan,1,0,91.52542372881356,8.47457627118644,115,-102.94782608695652,-109.34782608695652,-69.95652173913044,27.82608695652174,20.869565217391305,18.26086956521739,0,0.7385201268265784,0.3277174662255307,580320,0.0
555,531,himachal pradesh,solan,0.0,himachal pradesh - solan,1,0,91.52542372881356,8.47457627118644,62,-168.88709677419354,-149.30645161290323,-69.58064516129032,45.16129032258064,33.87096774193548,22.58064516129032,1,0.7385201268265784,0.3277174662255307,580320,0.0
556,532,himachal pradesh,una,0.0,himachal pradesh - una,0,0,97.32620320855617,2.6737967914438503,121,-77.68595041322314,-81.07438016528926,-50.54545454545455,20.66115702479339,14.049586776859504,8.264462809917356,0,0.766952624176617,0.2381013598171816,521173,0.0
557,533,himachal pradesh,una,0.0,himachal pradesh - una,0,0,97.32620320855617,2.6737967914438503,66,-100.65151515151516,-106.37878787878788,-68.95454545454545,30.303030303030305,18.181818181818183,16.666666666666664,1,0.766952624176617,0.2381013598171816,521173,0.0
558,534,himachal pradesh,una,0.0,himachal pradesh - una,1,0,87.5,12.5,123,-100.130081300813,-111.2439024390244,-79.76422764227642,23.577235772357724,23.577235772357724,14.634146341463412,0,0.766952624176617,0.2381013598171816,521173,0.0
559,535,himachal pradesh,una,0.0,himachal pradesh - una,1,0,87.5,12.5,53,-127.0,-125.86792452830188,-80.54716981132076,26.41509433962264,22.641509433962263,11.320754716981131,1,0.766952624176617,0.2381013598171816,521173,0.0
560,536,jharkhand,bokaro,0.0,jharkhand - bokaro,0,0,58.42911877394637,41.57088122605364,293,-125.3037542662116,-178.8430034129693,-155.49488054607508,33.105802047781566,45.051194539249146,34.8122866894198,0,0.6175151406418953,0.2690418119311652,2062330,0.0
561,537,jharkhand,bokaro,0.0,jharkhand - bokaro,0,0,58.42911877394637,41.57088122605364,229,-168.95633187772927,-218.7991266375546,-178.95633187772927,48.47161572052402,58.951965065502186,41.92139737991266,1,0.6175151406418953,0.2690418119311652,2062330,0.0
562,538,jharkhand,bokaro,0.0,jharkhand - bokaro,1,0,58.984375,41.015625,166,-116.144578313253,-126.89759036144578,-89.56024096385542,31.92771084337349,28.915662650602407,19.879518072289155,0,0.6175151406418953,0.2690418119311652,2062330,0.0
563,539,jharkhand,bokaro,0.0,jharkhand - bokaro,1,0,58.984375,41.015625,90,-136.36666666666667,-142.94444444444446,-92.07777777777778,41.11111111111111,35.55555555555556,22.22222222222222,1,0.6175151406418953,0.2690418119311652,2062330,0.0
564,540,jharkhand,chatra,0.0355663674329377,jharkhand - chatra,0,1,95.99198396793588,4.008016032064128,290,-176.2896551724138,-195.9068965517241,-135.7793103448276,48.96551724137931,47.93103448275862,27.93103448275862,0,0.4890860554269594,0.3702379742368772,1042886,12.0
565,541,jharkhand,chatra,0.0355663674329377,jharkhand - chatra,0,1,95.99198396793588,4.008016032064128,209,-201.10047846889952,-218.0287081339713,-144.83732057416267,55.50239234449761,56.45933014354066,33.014354066985646,1,0.4890860554269594,0.3702379742368772,1042886,12.0
566,542,jharkhand,chatra,0.0355663674329377,jharkhand - chatra,1,1,96.74185463659148,3.258145363408521,209,-154.23923444976077,-149.57894736842104,-87.622009569378,35.406698564593306,33.49282296650718,16.267942583732058,0,0.4890860554269594,0.3702379742368772,1042886,12.0
567,543,jharkhand,chatra,0.0355663674329377,jharkhand - chatra,1,1,96.74185463659148,3.258145363408521,190,-195.9315789473684,-183.51052631578943,-97.05263157894736,49.47368421052632,45.26315789473684,17.894736842105264,1,0.4890860554269594,0.3702379742368772,1042886,12.0
568,544,jharkhand,deoghar,0.0,jharkhand - deoghar,0,0,91.70984455958548,8.290155440414509,269,-170.50557620817844,-173.4721189591078,-108.70260223048328,44.98141263940521,40.89219330855018,19.702602230483272,0,0.5318359088328788,0.2486460112876514,1492073,0.0
569,545,jharkhand,deoghar,0.0,jharkhand - deoghar,0,0,91.70984455958548,8.290155440414509,117,-179.8034188034188,-190.45299145299143,-130.28205128205127,49.57264957264957,53.84615384615385,28.205128205128204,1,0.5318359088328788,0.2486460112876514,1492073,0.0
570,546,jharkhand,deoghar,0.0,jharkhand - deoghar,1,0,84.22818791946308,15.771812080536913,179,-143.05027932960894,-144.14525139664804,-86.74301675977654,37.98882681564245,30.16759776536313,15.083798882681563,0,0.5318359088328788,0.2486460112876514,1492073,0.0
571,547,jharkhand,deoghar,0.0,jharkhand - deoghar,1,0,84.22818791946308,15.771812080536913,119,-180.10084033613447,-169.7058823529412,-94.27731092436974,46.21848739495798,40.33613445378151,16.80672268907563,1,0.5318359088328788,0.2486460112876514,1492073,0.0
572,548,jharkhand,dhanbad,0.0,jharkhand - dhanbad,0,0,56.926406926406926,43.073593073593074,305,-134.37377049180327,-158.98688524590165,-115.94426229508196,35.73770491803279,37.704918032786885,24.91803278688525,0,0.6415393332133849,0.2497415707358612,2684487,0.0
573,549,jharkhand,dhanbad,0.0,jharkhand - dhanbad,0,0,56.926406926406926,43.073593073593074,157,-173.94267515923568,-203.0382165605096,-145.64331210191082,47.13375796178344,52.86624203821656,36.94267515923567,1,0.6415393332133849,0.2497415707358612,2684487,0.0
574,550,jharkhand,dhanbad,0.0,jharkhand - dhanbad,1,0,46.12546125461255,53.874538745387454,156,-108.78205128205128,-103.72435897435898,-60.12820512820513,26.282051282051285,17.307692307692307,12.17948717948718,0,0.6415393332133849,0.2497415707358612,2684487,0.0
575,551,jharkhand,dhanbad,0.0,jharkhand - dhanbad,1,0,46.12546125461255,53.874538745387454,115,-123.64347826086956,-147.76521739130436,-104.7304347826087,30.434782608695656,32.17391304347826,15.65217391304348,1,0.6415393332133849,0.2497415707358612,2684487,0.0
576,552,jharkhand,dumka,0.0,jharkhand - dumka,0,0,96.94323144104804,3.056768558951965,123,-155.03252032520325,-196.78048780487805,-154.5528455284553,40.65040650406504,47.96747967479675,39.83739837398374,0,0.5088448830898367,0.4924098068625032,1321442,0.0
577,553,jharkhand,dumka,0.0,jharkhand - dumka,0,0,96.94323144104804,3.056768558951965,106,-175.37735849056602,-229.4433962264151,-188.4811320754717,43.39622641509434,57.54716981132076,42.45283018867924,1,0.5088448830898367,0.4924098068625032,1321442,0.0
578,554,jharkhand,dumka,0.0,jharkhand - dumka,1,0,97.24770642201835,2.752293577981652,94,-144.40425531914894,-156.64893617021278,-106.41489361702128,36.17021276595745,41.48936170212766,23.404255319148938,0,0.5088448830898367,0.4924098068625032,1321442,0.0
579,555,jharkhand,dumka,0.0,jharkhand - dumka,1,0,97.24770642201835,2.752293577981652,124,-137.24193548387098,-174.63709677419354,-134.79032258064515,38.70967741935484,42.74193548387097,34.67741935483871,1,0.5088448830898367,0.4924098068625032,1321442,0.0
580,556,jharkhand,garhwa,0.0499287865592568,jharkhand - garhwa,0,1,93.5483870967742,6.451612903225806,212,-154.92924528301887,-197.06603773584905,-156.2688679245283,43.86792452830189,51.41509433962265,32.54716981132076,0,0.494015651837337,0.3975100999104918,1322784,11.0
581,557,jharkhand,garhwa,0.0499287865592568,jharkhand - garhwa,0,1,93.5483870967742,6.451612903225806,160,-179.075,-210.23125,-154.375,48.125,55.625,32.5,1,0.494015651837337,0.3975100999104918,1322784,11.0
582,558,jharkhand,garhwa,0.0499287865592568,jharkhand - garhwa,1,1,98.25072886297376,1.749271137026239,187,-179.51871657754012,-176.88770053475935,-106.03208556149733,46.524064171122994,40.64171122994652,21.3903743315508,0,0.494015651837337,0.3975100999104918,1322784,11.0
583,559,jharkhand,garhwa,0.0499287865592568,jharkhand - garhwa,1,1,98.25072886297376,1.749271137026239,156,-182.30769230769232,-186.0705128205128,-115.56410256410255,50.0,42.30769230769231,18.58974358974359,1,0.494015651837337,0.3975100999104918,1322784,11.0
584,560,jharkhand,giridih,0.0,jharkhand - giridih,0,0,92.2680412371134,7.731958762886598,305,-179.12131147540984,-180.3606557377049,-113.1639344262295,49.18032786885246,42.29508196721312,23.9344262295082,0,0.5125693423851573,0.2304996904485592,2445474,0.0
585,561,jharkhand,giridih,0.0,jharkhand - giridih,0,0,92.2680412371134,7.731958762886598,83,-208.83132530120483,-197.2530120481928,-108.92771084337348,55.42168674698795,50.60240963855421,30.120481927710845,1,0.5125693423851573,0.2304996904485592,2445474,0.0
586,562,jharkhand,giridih,0.0,jharkhand - giridih,1,0,96.18768328445748,3.812316715542522,253,-111.91699604743084,-139.12252964426878,-107.8181818181818,35.96837944664031,31.6205533596838,26.48221343873518,0,0.5125693423851573,0.2304996904485592,2445474,0.0
587,563,jharkhand,giridih,0.0,jharkhand - giridih,1,0,96.18768328445748,3.812316715542522,88,-124.0909090909091,-132.375,-83.06818181818181,32.95454545454545,34.090909090909086,26.13636363636364,1,0.5125693423851573,0.2304996904485592,2445474,0.0
588,564,jharkhand,godda,0.0,jharkhand - godda,0,0,96.1661341853035,3.8338658146964857,191,-190.8167539267016,-194.56020942408372,-120.01570680628272,49.73821989528796,46.07329842931937,23.56020942408377,0,0.4602173802159185,0.3005402911649414,1313551,0.0
589,565,jharkhand,godda,0.0,jharkhand - godda,0,0,96.1661341853035,3.8338658146964857,122,-192.27868852459017,-201.22131147540983,-133.5,56.55737704918032,46.72131147540984,27.86885245901639,1,0.4602173802159185,0.3005402911649414,1313551,0.0
590,566,jharkhand,godda,0.0,jharkhand - godda,1,0,93.82716049382717,6.172839506172839,141,-153.354609929078,-144.84397163120568,-78.50354609929079,41.84397163120568,34.04255319148936,21.27659574468085,0,0.4602173802159185,0.3005402911649414,1313551,0.0
591,567,jharkhand,godda,0.0,jharkhand - godda,1,0,93.82716049382717,6.172839506172839,102,-153.88235294117646,-179.9607843137255,-129.88235294117646,41.17647058823529,46.07843137254902,24.509803921568626,1,0.4602173802159185,0.3005402911649414,1313551,0.0
592,568,jharkhand,gumla,0.058006645123176,jharkhand - gumla,0,1,93.7219730941704,6.278026905829597,114,-173.16666666666666,-188.5877192982456,-133.83333333333334,44.73684210526316,45.614035087719294,32.45614035087719,0,0.545954840603855,0.721033580338915,1025213,10.0
593,569,jharkhand,gumla,0.058006645123176,jharkhand - gumla,0,1,93.7219730941704,6.278026905829597,109,-162.22018348623854,-190.5229357798165,-134.045871559633,48.62385321100918,49.54128440366973,26.605504587155966,1,0.545954840603855,0.721033580338915,1025213,10.0
594,570,jharkhand,gumla,0.058006645123176,jharkhand - gumla,1,1,95.02262443438912,4.97737556561086,77,-174.97402597402598,-169.06493506493507,-98.46753246753246,38.961038961038966,36.36363636363637,32.467532467532465,0,0.545954840603855,0.721033580338915,1025213,10.0
595,571,jharkhand,gumla,0.058006645123176,jharkhand - gumla,1,1,95.02262443438912,4.97737556561086,144,-190.15972222222223,-148.93055555555554,-54.5625,44.44444444444444,38.19444444444444,15.97222222222222,1,0.545954840603855,0.721033580338915,1025213,10.0
596,572,jharkhand,hazaribagh,0.0,jharkhand - hazaribagh,0,0,88.8283378746594,11.1716621253406,249,-188.2128514056225,-176.99196787148594,-98.72289156626506,49.79919678714859,42.570281124498,20.883534136546185,0,0.5841752210297522,0.2451912516323195,1734495,0.0
597,573,jharkhand,hazaribagh,0.0,jharkhand - hazaribagh,0,0,88.8283378746594,11.1716621253406,118,-183.5338983050848,-198.9237288135593,-135.33898305084745,49.15254237288136,57.6271186440678,27.966101694915253,1,0.5841752210297522,0.2451912516323195,1734495,0.0
598,574,jharkhand,hazaribagh,0.0,jharkhand - hazaribagh,1,0,95.8904109589041,4.10958904109589,262,-152.43893129770993,-152.39312977099237,-92.73664122137404,38.93129770992366,32.06106870229007,17.938931297709924,0,0.5841752210297522,0.2451912516323195,1734495,0.0
599,575,jharkhand,hazaribagh,0.0,jharkhand - hazaribagh,1,0,95.8904109589041,4.10958904109589,103,-199.9514563106796,-156.9126213592233,-57.970873786407765,49.51456310679612,32.03883495145632,9.70873786407767,1,0.5841752210297522,0.2451912516323195,1734495,0.0
